subject	block	trial	texture	category	image	trialOnset	itiOnset	trialEnd	iti	EEGtrigger	responseKey	responseTime	accuracy
 114	4	82	84	kitchen	sun_aexklacwqwezaorf.tif	115757.979869	115758.238464	115758.937069	8.509213e-01	74	none	NaN	NaN
 114	4	83	88	kitchen	sun_agubuxuukhzyzpdp.tif	115759.706579	115759.965172	115760.663708	7.925248e-01	78	none	NaN	NaN
 114	4	84	109	kitchen	sun_aypmqwcualkenuoe.tif	115761.433292	115761.691878	115762.390340	8.425790e-01	99	none	NaN	NaN
 114	4	85	63	kitchen	labelme_rykdqxenmhulbdn.tif	115763.160005	115763.418593	115764.117153	6.590469e-01	53	none	NaN	NaN
 114	4	86	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	115764.886713	115765.145302	115765.843872	8.342366e-01	91	none	NaN	NaN
 114	4	87	93	kitchen	sun_ahspylgoovwmwvgk.tif	115766.613423	115766.872012	115767.570622	7.841824e-01	83	none	NaN	NaN
 114	4	88	81	kitchen	sun_aehawpgmrlhlvcow.tif	115768.340133	115768.598722	115769.297157	7.341282e-01	71	none	NaN	NaN
 114	4	89	90	kitchen	sun_ahdycvpopffkzzsu.tif	115770.066843	115770.325434	115771.024052	8.258942e-01	80	none	NaN	NaN
 114	4	90	98	kitchen	sun_akchetnepxlcxhsu.tif	115771.793556	115772.052140	115772.750590	7.758400e-01	88	none	NaN	NaN
 114	4	91	69	kitchen	sun_abdenxonkemggwsq.tif	115773.520261	115773.778852	115774.477486	6.924164e-01	59	none	NaN	NaN
 114	4	92	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	115775.246974	115775.505564	115776.204040	6.840740e-01	86	none	NaN	NaN
 114	4	93	75	kitchen	sun_acgtpgfybqjmzeyw.tif	115776.973686	115777.232272	115777.930759	8.175519e-01	65	none	NaN	NaN
 114	4	94	76	kitchen	sun_acwjdupvyjsugpay.tif	115778.700391	115778.958984	115779.657594	7.174435e-01	66	none	NaN	NaN
 114	4	95	104	kitchen	sun_auticobqsbwgoppi.tif	115780.427105	115780.685694	115781.384180	8.008671e-01	94	none	NaN	NaN
 114	4	96	82	kitchen	sun_aenotlpyftoioydp.tif	115782.153814	115782.412403	115783.111026	7.841824e-01	72	none	NaN	NaN
 114	4	97	61	kitchen	labelme_brsyyvweiuaazfr.tif	115783.880524	115784.139113	115784.837587	7.007587e-01	51	none	NaN	NaN
 114	4	98	71	kitchen	sun_abftihopvusyfakt.tif	115785.607237	115785.865827	115786.564261	6.590469e-01	61	none	NaN	NaN
 114	4	99	67	kitchen	sun_aarfiyshqohlwkmo.tif	115787.333943	115787.592534	115788.291040	6.924164e-01	57	none	NaN	NaN
 114	4	100	100	kitchen	sun_amjjdeyrggfqgmom.tif	115789.060651	115789.319247	115790.017870	7.508129e-01	90	none	NaN	NaN
 114	5	1	47	bathroom	sun_apynckhmoftszqoq.tif	115801.606414	115801.865005	115802.571908	7.591553e-01	37	none	NaN	NaN
 114	5	2	55	bathroom	sun_avhrdrntsqrjzccq.tif	115803.341466	115803.600056	115804.307046	6.507045e-01	45	39	115805.381063	1
 114	5	3	45	bathroom	sun_apkxzenqapsujocq.tif	115806.152584	115806.411175	115807.118158	7.424706e-01	35	none	NaN	NaN
 114	5	4	41	bathroom	sun_aoybiabnpadelefl.tif	115807.887637	115808.146225	115808.853149	7.091011e-01	31	none	NaN	NaN
 114	5	5	21	bathroom	sun_aggnnqpdorgxpvce.tif	115809.622687	115809.881274	115810.588159	7.174435e-01	11	none	NaN	NaN
 114	5	6	36	bathroom	sun_ambriybtogmepttm.tif	115811.357743	115811.616331	115812.323297	8.509213e-01	26	none	NaN	NaN
 114	5	7	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115813.092792	115813.351381	115814.058206	6.757316e-01	14	none	NaN	NaN
 114	5	8	37	bathroom	sun_amzlamotzwfkwjco.tif	115814.819508	115815.078096	115815.785023	7.007587e-01	27	none	NaN	NaN
 114	5	9	20	bathroom	sun_afcoljnjfoxjtgja.tif	115816.554555	115816.813142	115817.519945	7.257858e-01	10	none	NaN	NaN
 114	5	10	40	bathroom	sun_aofnryafpsjimzsb.tif	115818.289602	115818.548192	115819.255167	7.508129e-01	30	none	NaN	NaN
 114	5	11	42	bathroom	sun_apeeialkgkuxddgh.tif	115820.024656	115820.283249	115820.990051	8.092095e-01	32	none	NaN	NaN
 114	5	12	13	bathroom	sun_aavhrsfjbserjtht.tif	115821.759713	115822.018297	115822.725217	8.175519e-01	3	none	NaN	NaN
 114	5	13	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115823.494762	115823.753353	115824.460252	7.257858e-01	1	none	NaN	NaN
 114	5	14	34	bathroom	sun_alkosphxlxwjwgjd.tif	115825.229812	115825.488402	115826.195370	6.590469e-01	24	37	115829.717165	1
 114	5	15	51	bathroom	sun_atstyziqcmkahyxk.tif	115830.493358	115830.751946	115831.458897	7.257858e-01	41	39	115833.333183	1
 114	5	16	32	bathroom	sun_aleqenyvunhactkl.tif	115834.105270	115834.363854	115835.070713	7.841824e-01	22	none	NaN	NaN
 114	5	17	26	bathroom	sun_ahaulkltgpkeeemi.tif	115835.840325	115836.098913	115836.805707	7.925248e-01	16	none	NaN	NaN
 114	5	18	33	bathroom	sun_aljolscmmzydegqp.tif	115837.575374	115837.833962	115838.540876	7.007587e-01	23	39	115841.349245	0
 114	5	19	28	bathroom	sun_ahijqszoswveeyji.tif	115842.121549	115842.380132	115843.086948	7.007587e-01	18	none	NaN	NaN
 114	5	20	19	bathroom	sun_aclfzgynxzxlbepz.tif	115843.856594	115844.115187	115844.821969	7.591553e-01	9	none	NaN	NaN
 114	5	21	35	bathroom	sun_alotolagknyrgtsk.tif	115845.591645	115845.850240	115846.557220	7.174435e-01	25	none	NaN	NaN
 114	5	22	58	bathroom	sun_axxbkopsgyouuebh.tif	115847.326698	115847.585285	115848.292073	8.509213e-01	48	none	NaN	NaN
 114	5	23	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115849.061751	115849.320339	115850.027124	7.174435e-01	17	none	NaN	NaN
 114	5	24	23	bathroom	sun_aghyqhbptboemmoq.tif	115850.796804	115851.055394	115851.762310	8.092095e-01	13	none	NaN	NaN
 114	5	25	56	bathroom	sun_awnqiikzaispgmwo.tif	115852.531856	115852.790441	115853.497268	8.175519e-01	46	none	NaN	NaN
 114	5	26	15	bathroom	sun_abjtwfukuwddzted.tif	115854.266906	115854.525498	115855.232363	7.424706e-01	5	none	NaN	NaN
 114	5	27	48	bathroom	sun_aqrpegblszgcoujh.tif	115856.001958	115856.260549	115856.967335	8.425790e-01	38	none	NaN	NaN
 114	5	28	18	bathroom	sun_acgyywnybuveqsro.tif	115857.737010	115857.995599	115858.702393	8.175519e-01	8	none	NaN	NaN
 114	5	29	60	bathroom	sun_azqyogdvyhahyram.tif	115859.472058	115859.730650	115860.437491	8.008671e-01	50	none	NaN	NaN
 114	5	30	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115861.207115	115861.465702	115862.172684	6.757316e-01	36	none	NaN	NaN
 114	5	31	30	bathroom	sun_ajlawzvmubibwbpy.tif	115862.942165	115863.200753	115863.907544	6.590469e-01	20	none	NaN	NaN
 114	5	32	31	bathroom	sun_akiytfaagpdsphgz.tif	115864.668878	115864.927461	115865.634420	8.425790e-01	21	none	NaN	NaN
 114	5	33	16	bathroom	sun_acduarbnmmoglmiv.tif	115866.403926	115866.662519	115867.369473	6.673893e-01	6	none	NaN	NaN
 114	5	34	29	bathroom	sun_ahqjwnzgolcaoidx.tif	115868.138981	115868.397574	115869.104351	7.091011e-01	19	37	115872.909083	0
 114	5	35	49	bathroom	sun_asfwthctfqerjvxr.tif	115873.686144	115873.944729	115874.651699	7.674977e-01	39	none	NaN	NaN
 114	5	36	43	bathroom	sun_apjevzvycyhuqghb.tif	115875.421193	115875.679785	115876.386713	8.008671e-01	33	none	NaN	NaN
 114	5	37	22	bathroom	sun_agguqiubmwhqqunb.tif	115877.156240	115877.414840	115878.121611	7.007587e-01	12	none	NaN	NaN
 114	5	38	17	bathroom	sun_acegryoqftbzowsg.tif	115878.891295	115879.149886	115879.856746	6.673893e-01	7	none	NaN	NaN
 114	5	39	44	bathroom	sun_apkruvsevgegsdwp.tif	115880.626348	115880.884939	115881.591830	7.758400e-01	34	39	115882.581123	1
 114	5	40	52	bathroom	sun_aunuadmjocsddsrl.tif	115883.354048	115883.612647	115884.319416	8.008671e-01	42	none	NaN	NaN
 114	5	41	59	bathroom	sun_axyrejkiiaqiurjk.tif	115885.089102	115885.347692	115886.054468	8.008671e-01	49	none	NaN	NaN
 114	5	42	53	bathroom	sun_ausgutylgojavyoq.tif	115886.824153	115887.082744	115887.789575	7.091011e-01	43	none	NaN	NaN
 114	5	43	12	bathroom	sun_aapitsgbtktqubfy.tif	115888.559207	115888.817790	115889.524607	6.590469e-01	2	none	NaN	NaN
 114	5	44	25	bathroom	sun_agyqfjcfkdcydepw.tif	115890.294258	115890.552848	115891.259662	7.674977e-01	15	none	NaN	NaN
 114	5	45	14	bathroom	sun_abapwbhyhkfixyex.tif	115892.029308	115892.287897	115892.994730	7.591553e-01	4	none	NaN	NaN
 114	5	46	54	bathroom	sun_auzqhkafidnkrwmo.tif	115893.764363	115894.022945	115894.729841	8.092095e-01	44	none	NaN	NaN
 114	5	47	39	bathroom	sun_anryaplzeujmzfkd.tif	115895.499415	115895.757997	115896.464957	7.841824e-01	29	none	NaN	NaN
 114	5	48	38	bathroom	sun_anhioqovhscjqqwb.tif	115897.234466	115897.493052	115898.200054	6.757316e-01	28	none	NaN	NaN
 114	5	49	57	bathroom	sun_axldvoqbuvuggfmq.tif	115898.969518	115899.228109	115899.934947	7.758400e-01	47	none	NaN	NaN
 114	5	50	50	bathroom	sun_aspsyogrekjtfozg.tif	115900.704572	115900.963153	115901.669963	8.092095e-01	40	none	NaN	NaN
 114	5	51	50	bathroom	sun_aspsyogrekjtfozg.tif	115902.439621	115902.698216	115903.405097	7.674977e-01	40	none	NaN	NaN
 114	5	52	58	bathroom	sun_axxbkopsgyouuebh.tif	115904.174671	115904.433263	115905.140253	8.258942e-01	48	none	NaN	NaN
 114	5	53	13	bathroom	sun_aavhrsfjbserjtht.tif	115905.909723	115906.168312	115906.875216	8.258942e-01	3	none	NaN	NaN
 114	5	54	28	bathroom	sun_ahijqszoswveeyji.tif	115907.644777	115907.903363	115908.610158	7.424706e-01	18	none	NaN	NaN
 114	5	55	31	bathroom	sun_akiytfaagpdsphgz.tif	115909.379829	115909.638416	115910.345272	7.591553e-01	21	none	NaN	NaN
 114	5	56	14	bathroom	sun_abapwbhyhkfixyex.tif	115911.114881	115911.373469	115912.080399	8.342366e-01	4	none	NaN	NaN
 114	5	57	26	bathroom	sun_ahaulkltgpkeeemi.tif	115912.849930	115913.108521	115913.815348	7.341282e-01	16	none	NaN	NaN
 114	5	58	45	bathroom	sun_apkxzenqapsujocq.tif	115914.584982	115914.843570	115915.550463	8.175519e-01	35	none	NaN	NaN
 114	5	59	52	bathroom	sun_aunuadmjocsddsrl.tif	115916.320035	115916.578628	115917.285411	7.841824e-01	42	none	NaN	NaN
 114	5	60	15	bathroom	sun_abjtwfukuwddzted.tif	115918.055088	115918.313668	115919.020512	8.425790e-01	5	none	NaN	NaN
 114	5	61	42	bathroom	sun_apeeialkgkuxddgh.tif	115919.790137	115920.048726	115920.755513	8.342366e-01	32	none	NaN	NaN
 114	5	62	32	bathroom	sun_aleqenyvunhactkl.tif	115921.525190	115921.783783	115922.490699	8.342366e-01	22	none	NaN	NaN
 114	5	63	34	bathroom	sun_alkosphxlxwjwgjd.tif	115923.260241	115923.518829	115924.225814	7.758400e-01	24	none	NaN	NaN
 114	5	64	16	bathroom	sun_acduarbnmmoglmiv.tif	115924.995292	115925.253883	115925.960849	8.258942e-01	6	none	NaN	NaN
 114	5	65	44	bathroom	sun_apkruvsevgegsdwp.tif	115926.730346	115926.988931	115927.695729	7.591553e-01	34	none	NaN	NaN
 114	5	66	36	bathroom	sun_ambriybtogmepttm.tif	115928.465400	115928.723984	115929.430951	7.508129e-01	26	none	NaN	NaN
 114	5	67	27	bathroom	sun_ahcvzmoyaycdoftf.tif	115930.200452	115930.459039	115931.165970	6.840740e-01	17	none	NaN	NaN
 114	5	68	33	bathroom	sun_aljolscmmzydegqp.tif	115931.935502	115932.194085	115932.901096	8.175519e-01	23	37	115934.532868	0
 114	5	69	49	bathroom	sun_asfwthctfqerjvxr.tif	115935.305503	115935.564099	115936.271074	6.924164e-01	39	none	NaN	NaN
 114	5	70	46	bathroom	sun_apmqjbnwghzuhhzh.tif	115937.040555	115937.299148	115938.006097	6.590469e-01	36	39	115939.125236	1
 114	5	71	60	bathroom	sun_azqyogdvyhahyram.tif	115939.901722	115940.160313	115940.867270	6.924164e-01	50	39	115942.780891	0
 114	5	72	56	bathroom	sun_awnqiikzaispgmwo.tif	115943.555344	115943.813930	115944.520774	8.342366e-01	46	none	NaN	NaN
 114	5	73	53	bathroom	sun_ausgutylgojavyoq.tif	115945.290395	115945.548981	115946.255820	7.925248e-01	43	none	NaN	NaN
 114	5	74	12	bathroom	sun_aapitsgbtktqubfy.tif	115947.025446	115947.284038	115947.990845	7.925248e-01	2	none	NaN	NaN
 114	5	75	38	bathroom	sun_anhioqovhscjqqwb.tif	115948.760499	115949.019093	115949.725985	6.924164e-01	28	none	NaN	NaN
 114	5	76	47	bathroom	sun_apynckhmoftszqoq.tif	115950.495551	115950.754139	115951.460920	6.924164e-01	37	none	NaN	NaN
 114	5	77	55	bathroom	sun_avhrdrntsqrjzccq.tif	115952.230606	115952.489191	115953.196140	6.840740e-01	45	none	NaN	NaN
 114	5	78	29	bathroom	sun_ahqjwnzgolcaoidx.tif	115953.965658	115954.224242	115954.931178	8.425790e-01	19	none	NaN	NaN
 114	5	79	20	bathroom	sun_afcoljnjfoxjtgja.tif	115955.700710	115955.959298	115956.666242	7.841824e-01	10	37	115961.429219	1
 114	5	80	59	bathroom	sun_axyrejkiiaqiurjk.tif	115962.207153	115962.465738	115963.172580	6.507045e-01	49	none	NaN	NaN
 114	5	81	39	bathroom	sun_anryaplzeujmzfkd.tif	115963.942205	115964.200792	115964.907632	7.257858e-01	29	none	NaN	NaN
 114	5	82	18	bathroom	sun_acgyywnybuveqsro.tif	115965.677255	115965.935849	115966.642862	7.341282e-01	8	none	NaN	NaN
 114	5	83	21	bathroom	sun_aggnnqpdorgxpvce.tif	115967.412310	115967.670898	115968.377868	7.091011e-01	11	none	NaN	NaN
 114	5	84	37	bathroom	sun_amzlamotzwfkwjco.tif	115969.147356	115969.405948	115970.112876	7.174435e-01	27	39	115971.821197	1
 114	5	85	11	bathroom	labelme_sfxiulhjbhlyiyt.tif	115972.592439	115972.851030	115973.557982	7.341282e-01	1	39	115974.997067	0
 114	5	86	35	bathroom	sun_alotolagknyrgtsk.tif	115975.770585	115976.029176	115976.736116	7.508129e-01	25	37	115977.573169	1
 114	5	87	30	bathroom	sun_ajlawzvmubibwbpy.tif	115978.348135	115978.606725	115979.313563	7.674977e-01	20	none	NaN	NaN
 114	5	88	57	bathroom	sun_axldvoqbuvuggfmq.tif	115980.083187	115980.341781	115981.048666	6.840740e-01	47	none	NaN	NaN
 114	5	89	22	bathroom	sun_agguqiubmwhqqunb.tif	115981.818240	115982.076827	115982.783720	6.757316e-01	12	none	NaN	NaN
 114	5	90	19	bathroom	sun_aclfzgynxzxlbepz.tif	115983.553297	115983.811883	115984.518871	7.341282e-01	9	none	NaN	NaN
 114	5	91	25	bathroom	sun_agyqfjcfkdcydepw.tif	115985.288346	115985.546935	115986.253803	6.673893e-01	15	37	115987.253014	1
 114	5	92	43	bathroom	sun_apjevzvycyhuqghb.tif	115988.024392	115988.282974	115988.989927	6.673893e-01	33	none	NaN	NaN
 114	5	93	54	bathroom	sun_auzqhkafidnkrwmo.tif	115989.759444	115990.018035	115990.724842	7.758400e-01	44	none	NaN	NaN
 114	5	94	51	bathroom	sun_atstyziqcmkahyxk.tif	115991.494493	115991.753082	115992.459861	7.424706e-01	41	none	NaN	NaN
 114	5	95	24	bathroom	sun_agrwbmhcpmfuwmsg.tif	115993.229544	115993.488136	115994.194921	6.840740e-01	14	none	NaN	NaN
 114	5	96	23	bathroom	sun_aghyqhbptboemmoq.tif	115994.964597	115995.223186	115995.930173	6.924164e-01	13	39	115997.549025	1
 114	5	97	40	bathroom	sun_aofnryafpsjimzsb.tif	115998.326260	115998.584854	115999.291761	6.507045e-01	30	none	NaN	NaN
 114	5	98	41	bathroom	sun_aoybiabnpadelefl.tif	116000.061314	116000.319902	116001.026813	7.508129e-01	31	none	NaN	NaN
 114	5	99	48	bathroom	sun_aqrpegblszgcoujh.tif	116001.796360	116002.054953	116002.761884	7.925248e-01	38	none	NaN	NaN
 114	5	100	17	bathroom	sun_acegryoqftbzowsg.tif	116003.531412	116003.790004	116004.496962	8.258942e-01	7	none	NaN	NaN
 114	6	1	64	kitchen	sun_aadbddgrdsjugojn.tif	116017.545298	116017.803880	116018.544120	8.425790e-01	54	none	NaN	NaN
 114	6	2	81	kitchen	sun_aehawpgmrlhlvcow.tif	116019.313718	116019.572300	116020.312570	7.091011e-01	71	none	NaN	NaN
 114	6	3	108	kitchen	sun_aymvwlarqodbwuoc.tif	116021.082131	116021.340722	116022.080976	6.840740e-01	98	none	NaN	NaN
 114	6	4	65	kitchen	sun_aamedkxepzlwuxes.tif	116022.850550	116023.109137	116023.849400	8.258942e-01	55	none	NaN	NaN
 114	6	5	87	kitchen	sun_agorklincwxrdtga.tif	116024.618967	116024.877557	116025.617740	8.175519e-01	77	none	NaN	NaN
 114	6	6	90	kitchen	sun_ahdycvpopffkzzsu.tif	116026.387388	116026.645976	116027.386285	7.508129e-01	80	none	NaN	NaN
 114	6	7	99	kitchen	sun_akcjzhbbjlbogpdi.tif	116028.155806	116028.414394	116029.154663	7.674977e-01	89	37	116030.429154	0
 114	6	8	93	kitchen	sun_ahspylgoovwmwvgk.tif	116031.200488	116031.459075	116032.199403	7.007587e-01	83	none	NaN	NaN
 114	6	9	62	kitchen	labelme_kxvouciolcpqplr.tif	116032.968903	116033.227498	116033.967724	6.673893e-01	52	none	NaN	NaN
 114	6	10	69	kitchen	sun_abdenxonkemggwsq.tif	116034.737324	116034.995912	116035.736100	6.840740e-01	59	none	NaN	NaN
 114	6	11	98	kitchen	sun_akchetnepxlcxhsu.tif	116036.505745	116036.764330	116037.504557	7.841824e-01	88	none	NaN	NaN
 114	6	12	106	kitchen	sun_awcpdzzznmweyyhv.tif	116038.274161	116038.532751	116039.272947	7.925248e-01	96	none	NaN	NaN
 114	6	13	109	kitchen	sun_aypmqwcualkenuoe.tif	116040.042579	116040.301170	116041.041454	6.924164e-01	99	none	NaN	NaN
 114	6	14	100	kitchen	sun_amjjdeyrggfqgmom.tif	116041.810997	116042.069585	116042.809915	7.174435e-01	90	none	NaN	NaN
 114	6	15	89	kitchen	sun_agzzivivdpnawacl.tif	116043.579417	116043.838008	116044.578303	8.258942e-01	79	none	NaN	NaN
 114	6	16	103	kitchen	sun_aunzlwrbjumxhwdj.tif	116045.347828	116045.606419	116046.346711	6.924164e-01	93	none	NaN	NaN
 114	6	17	78	kitchen	sun_adgqasybjyktddhj.tif	116047.116249	116047.374839	116048.115169	8.342366e-01	68	none	NaN	NaN
 114	6	18	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	116048.884668	116049.143257	116049.883469	8.258942e-01	58	none	NaN	NaN
 114	6	19	71	kitchen	sun_abftihopvusyfakt.tif	116050.653089	116050.911680	116051.651874	7.091011e-01	61	none	NaN	NaN
 114	6	20	105	kitchen	sun_avszsnwsbuqfgzbn.tif	116052.421508	116052.680091	116053.420302	6.507045e-01	95	37	116054.165138	0
 114	6	21	73	kitchen	sun_abrcnpqqhmjwekyf.tif	116054.940669	116055.199255	116055.939477	7.591553e-01	63	none	NaN	NaN
 114	6	22	67	kitchen	sun_aarfiyshqohlwkmo.tif	116056.709090	116056.967676	116057.707878	7.758400e-01	57	none	NaN	NaN
 114	6	23	86	kitchen	sun_aggjlwcdjsjcaemh.tif	116058.477503	116058.736096	116059.476345	8.008671e-01	76	none	NaN	NaN
 114	6	24	74	kitchen	sun_acfmftudsenhrfhy.tif	116060.245922	116060.504509	116061.244758	6.590469e-01	64	none	NaN	NaN
 114	6	25	66	kitchen	sun_aapllqyqlykszopd.tif	116062.014341	116062.272931	116063.013076	7.174435e-01	56	none	NaN	NaN
 114	6	26	95	kitchen	sun_aixorpehvfykdynp.tif	116063.782763	116064.041348	116064.781704	7.591553e-01	85	none	NaN	NaN
 114	6	27	70	kitchen	sun_abdxkyyxwfskuaqb.tif	116065.551179	116065.809768	116066.550038	8.342366e-01	60	39	116067.821245	1
 114	6	28	75	kitchen	sun_acgtpgfybqjmzeyw.tif	116068.595859	116068.854449	116069.594632	8.425790e-01	65	none	NaN	NaN
 114	6	29	94	kitchen	sun_ahywdevtimnqcsln.tif	116070.364277	116070.622877	116071.363114	7.424706e-01	84	none	NaN	NaN
 114	6	30	85	kitchen	sun_afuyedyxivkhecmu.tif	116072.132698	116072.391285	116073.131511	7.841824e-01	75	none	NaN	NaN
 114	6	31	107	kitchen	sun_axyyrmzcupyhlivc.tif	116073.901115	116074.159707	116074.900042	8.175519e-01	97	none	NaN	NaN
 114	6	32	91	kitchen	sun_ahljzhgcdpomplvg.tif	116075.669531	116075.928123	116076.668363	7.257858e-01	81	none	NaN	NaN
 114	6	33	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	116077.437950	116077.696541	116078.436764	7.758400e-01	86	39	116079.613148	1
 114	6	34	82	kitchen	sun_aenotlpyftoioydp.tif	116080.390875	116080.649469	116081.389728	7.591553e-01	72	37	116082.189028	1
 114	6	35	102	kitchen	sun_auaiucuqpdausiva.tif	116082.960096	116083.218680	116083.959004	8.008671e-01	92	39	116085.429113	0
 114	6	36	72	kitchen	sun_abpwyqmlzafvklqo.tif	116086.204966	116086.463561	116087.203743	7.257858e-01	62	none	NaN	NaN
 114	6	37	84	kitchen	sun_aexklacwqwezaorf.tif	116087.973389	116088.231981	116088.972141	7.674977e-01	74	39	116089.797231	1
 114	6	38	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	116090.567624	116090.826211	116091.566535	7.674977e-01	91	none	NaN	NaN
 114	6	39	110	kitchen	sun_azmutvzbxypaceni.tif	116092.336041	116092.594631	116093.334802	6.590469e-01	100	none	NaN	NaN
 114	6	40	83	kitchen	sun_aeqdocilnnpuvuhx.tif	116094.104462	116094.363052	116095.103323	8.008671e-01	73	none	NaN	NaN
 114	6	41	77	kitchen	sun_acxkpeoqbwcxfvip.tif	116095.872878	116096.131467	116096.871685	8.175519e-01	67	none	NaN	NaN
 114	6	42	63	kitchen	labelme_rykdqxenmhulbdn.tif	116097.641293	116097.899889	116098.640212	6.507045e-01	53	none	NaN	NaN
 114	6	43	80	kitchen	sun_aegoxogugdkwpmpj.tif	116099.409713	116099.668304	116100.408623	7.091011e-01	70	none	NaN	NaN
 114	6	44	79	kitchen	sun_admlmbcdswaszruo.tif	116101.178133	116101.436718	116102.176874	7.925248e-01	69	37	116103.557111	1
 114	6	45	61	kitchen	labelme_brsyyvweiuaazfr.tif	116104.331257	116104.589848	116105.330089	7.007587e-01	51	none	NaN	NaN
 114	6	46	97	kitchen	sun_ajkqhtgcbgpcwrwn.tif	116106.099671	116106.358263	116107.098607	7.091011e-01	87	none	NaN	NaN
 114	6	47	88	kitchen	sun_agubuxuukhzyzpdp.tif	116107.868091	116108.126684	116108.866823	7.341282e-01	78	none	NaN	NaN
 114	6	48	104	kitchen	sun_auticobqsbwgoppi.tif	116109.636506	116109.895097	116110.635417	7.758400e-01	94	none	NaN	NaN
 114	6	49	76	kitchen	sun_acwjdupvyjsugpay.tif	116111.404928	116111.663518	116112.403730	7.591553e-01	66	none	NaN	NaN
 114	6	50	92	kitchen	sun_ahpczsiumwwocjkv.tif	116113.173345	116113.431946	116114.172139	7.174435e-01	82	none	NaN	NaN
 114	6	51	105	kitchen	sun_avszsnwsbuqfgzbn.tif	116114.941766	116115.200355	116115.940569	8.258942e-01	95	none	NaN	NaN
 114	6	52	92	kitchen	sun_ahpczsiumwwocjkv.tif	116116.710182	116116.968772	116117.708970	8.342366e-01	82	none	NaN	NaN
 114	6	53	83	kitchen	sun_aeqdocilnnpuvuhx.tif	116118.478603	116118.737189	116119.477478	7.341282e-01	73	none	NaN	NaN
 114	6	54	94	kitchen	sun_ahywdevtimnqcsln.tif	116120.247017	116120.505609	116121.245876	8.092095e-01	84	none	NaN	NaN
 114	6	55	101	kitchen	sun_aqeaevwwwjoqhzvl.tif	116122.015436	116122.274027	116123.014335	7.007587e-01	91	none	NaN	NaN
 114	6	56	81	kitchen	sun_aehawpgmrlhlvcow.tif	116123.783857	116124.042446	116124.782697	6.840740e-01	71	none	NaN	NaN
 114	6	57	87	kitchen	sun_agorklincwxrdtga.tif	116125.552271	116125.810864	116126.551189	8.092095e-01	77	none	NaN	NaN
 114	6	58	89	kitchen	sun_agzzivivdpnawacl.tif	116127.320693	116127.579283	116128.319442	7.257858e-01	79	none	NaN	NaN
 114	6	59	74	kitchen	sun_acfmftudsenhrfhy.tif	116129.089110	116129.347705	116130.087883	8.008671e-01	64	none	NaN	NaN
 114	6	60	67	kitchen	sun_aarfiyshqohlwkmo.tif	116130.857529	116131.116118	116131.856418	6.924164e-01	57	none	NaN	NaN
 114	6	61	63	kitchen	labelme_rykdqxenmhulbdn.tif	116132.625949	116132.884539	116133.624918	6.673893e-01	53	none	NaN	NaN
 114	6	62	84	kitchen	sun_aexklacwqwezaorf.tif	116134.394369	116134.652956	116135.393133	6.590469e-01	74	none	NaN	NaN
 114	6	63	103	kitchen	sun_aunzlwrbjumxhwdj.tif	116136.162785	116136.421375	116137.161682	6.924164e-01	93	37	116138.317116	1
 114	6	64	91	kitchen	sun_ahljzhgcdpomplvg.tif	116139.090687	116139.349272	116140.089511	6.924164e-01	81	none	NaN	NaN
 114	6	65	62	kitchen	labelme_kxvouciolcpqplr.tif	116140.859102	116141.117693	116141.857899	7.424706e-01	52	39	116143.245238	1
 114	6	66	106	kitchen	sun_awcpdzzznmweyyhv.tif	116144.020566	116144.279158	116145.019500	6.673893e-01	96	none	NaN	NaN
 114	6	67	68	kitchen	sun_aaxxjlsuzvqlgylf.tif	116145.788988	116146.047575	116146.787828	7.508129e-01	58	none	NaN	NaN
 114	6	68	65	kitchen	sun_aamedkxepzlwuxes.tif	116147.557403	116147.815993	116148.556299	7.341282e-01	55	none	NaN	NaN
 114	6	69	96	kitchen	sun_ajcbwwvdlsvjyzje.tif	116149.325818	116149.584435	116150.324655	7.007587e-01	86	none	NaN	NaN
 114	6	70	110	kitchen	sun_azmutvzbxypaceni.tif	116151.094241	116151.352832	116152.093098	8.425790e-01	100	none	NaN	NaN
 114	6	71	77	kitchen	sun_acxkpeoqbwcxfvip.tif	116152.862661	116153.121246	116153.861503	8.509213e-01	67	37	116154.741083	0
 114	6	72	86	kitchen	sun_aggjlwcdjsjcaemh.tif	116155.515287	116155.773874	116156.514168	7.925248e-01	76	none	NaN	NaN
 114	6	73	64	kitchen	sun_aadbddgrdsjugojn.tif	116157.283706	116157.542299	116158.282614	6.757316e-01	54	none	NaN	NaN
 114	6	74	76	kitchen	sun_acwjdupvyjsugpay.tif	116159.052125	116159.310711	116160.050984	8.175519e-01	66	none	NaN	NaN
 114	6	75	104	kitchen	sun_auticobqsbwgoppi.tif	116160.820541	116161.079131	116161.819489	8.509213e-01	94	none	NaN	NaN
 114	6	76	95	kitchen	sun_aixorpehvfykdynp.tif	116162.588959	116162.847546	116163.587872	7.508129e-01	85	none	NaN	NaN
